provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
211c0c1a9ef73b39	mitochondrial_disease	112476	ncbi_gene	112476	ncbi_gene	PRRT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRRT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	483	33154a00940847da
c2a723cc3c5536c0	mitochondrial_disease	5396	ncbi_gene	5396	ncbi_gene	PRRX1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRRX1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1700	5ccddf943d9d6915
48d44f8f78681d23	mitochondrial_disease	5644	ncbi_gene	5644	ncbi_gene	PRSS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRSS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1871	e7a6cc02e74b2e0b
e45077ebd1f77878	mitochondrial_disease	ENSG00000146250	ensembl_gene	ENSG00000146250	ensembl_gene	PRSS35	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRSS35	adapter_gene_id_resolved	GFP, mito protein domain	1112	70c8b86e539853f4
653ca347e407f572	mitochondrial_disease	ENSG00000122378	ensembl_gene	ENSG00000122378	ensembl_gene	PRXL2A	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRXL2A	adapter_gene_id_resolved	GFP, MS/MS++	974	19cfa6c012e42320
5b0b39fc88040cd8	mitochondrial_disease	5660	ncbi_gene	5660	ncbi_gene	PSAP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSAP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	242	a06189b1d31b23e3
60b394b3ec68ba4d	mitochondrial_disease	29968	ncbi_gene	29968	ncbi_gene	PSAT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSAT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	850	8a3ff4afa4a632df
995448a81863eb7d	mitochondrial_disease	5663	ncbi_gene	5663	ncbi_gene	PSEN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSEN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	498	ea5ccf710786c40d
8dc25d5887986565	mitochondrial_disease	5664	ncbi_gene	5664	ncbi_gene	PSEN2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSEN2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1115	c8582593691cf785
68eb7a5c1af0ea3d	mitochondrial_disease	5684	ncbi_gene	5684	ncbi_gene	PSMA3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSMA3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1052	87819b379d208dbd
93bcbd185dbd4989	mitochondrial_disease	56984	ncbi_gene	56984	ncbi_gene	PSMG2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSMG2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2648	6833de9373039a6b
1b98c7977a8c6773	mitochondrial_disease	5723	ncbi_gene	5723	ncbi_gene	PSPH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PSPH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2190	8196170bfb67dd03
2356d03be63c8b6b	mitochondrial_disease	26024	ncbi_gene	26024	ncbi_gene	PTCD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTCD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1019	f2b6310dc95b2dd2
02bdd5fb9b5335c2	mitochondrial_disease	ENSG00000106246	ensembl_gene	ENSG00000106246	ensembl_gene	PTCD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTCD1	adapter_gene_id_resolved	targetP signal+, mito protein domain+, coexpression	661	255d3fd0d804b8b1
c9eba7b70b675368	mitochondrial_disease	ENSG00000049883	ensembl_gene	ENSG00000049883	ensembl_gene	PTCD2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTCD2	adapter_gene_id_resolved	literature, mito protein domain+, induction, coexpression, MS/MS	503	8029ec2f01cf4606
3f904c46c7fd8254	mitochondrial_disease	55037	ncbi_gene	55037	ncbi_gene	PTCD3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTCD3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1123	536c4dc718673223
0398f635d6a8dacc	mitochondrial_disease	ENSG00000132300	ensembl_gene	ENSG00000132300	ensembl_gene	PTCD3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTCD3	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain+, MS/MS++	461	29d9e88d3bd783c3
045f983082d5792b	mitochondrial_disease	5727	ncbi_gene	5727	ncbi_gene	PTCH1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTCH1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	380	65b38bf1f55ebb69
3eeb92ef0e95d18d	mitochondrial_disease	8643	ncbi_gene	8643	ncbi_gene	PTCH2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTCH2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2191	acad59b6881694b9
bc92bf89900e7ba2	mitochondrial_disease	139411	ncbi_gene	139411	ncbi_gene	PTCHD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTCHD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1103	c30c002762e3da30
73e200098ab47b62	mitochondrial_disease	5728	ncbi_gene	5728	ncbi_gene	PTEN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTEN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	271	2cca92ad88d47b3a
b466129ce52aa43a	mitochondrial_disease	256297	ncbi_gene	256297	ncbi_gene	PTF1A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTF1A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1374	74a68ca8a9e49f77
41910675d0544af3	mitochondrial_disease	ENSG00000148334	ensembl_gene	ENSG00000148334	ensembl_gene	PTGES2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTGES2	adapter_gene_id_resolved	literature, APEX_IMS, APEX_matrix, targetP signal, mito protein domain, induction, coexpression+, MS/MS++	357	f701c34c3cefad3c
9d7d729c38307d38	mitochondrial_disease	5741	ncbi_gene	5741	ncbi_gene	PTH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2192	685d898600ae4de2
e9cf6e7a7e81671b	mitochondrial_disease	ENSG00000110536|ENSG00000285206	ensembl_gene	ENSG00000110536|ENSG00000285206	ensembl_gene	PTPMT1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTPMT1	adapter_gene_id_resolved	literature, APEX_matrix, mito protein domain, coexpression, MS/MS++	821	5848cb7626a0d4c1
22ae65584707c297	mitochondrial_disease	5781	ncbi_gene	5781	ncbi_gene	PTPN11	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTPN11	adapter_gene_id_resolved	gtr_clinical_testing_utilization	443	e3c6fa42eae4eb02
b199ebeb1e2568d1	mitochondrial_disease	26191	ncbi_gene	26191	ncbi_gene	PTPN22	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTPN22	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2193	71e47f0a520faffe
a92e3c71d41dd437	mitochondrial_disease	5788	ncbi_gene	5788	ncbi_gene	PTPRC	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTPRC	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1575	2e307acc346b3c70
0bb30e2ad76ca8ad	mitochondrial_disease	374462	ncbi_gene	374462	ncbi_gene	PTPRQ	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTPRQ	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2649	fd234786406dab5f
ac5a968c6542ad46	mitochondrial_disease	10076	ncbi_gene	10076	ncbi_gene	PTPRU	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTPRU	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1950	253534ad15b2d4ee
322d1585eb7971d9	mitochondrial_disease	ENSG00000187024	ensembl_gene	ENSG00000187024	ensembl_gene	PTRH1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTRH1	adapter_gene_id_resolved	APEX_matrix, GFP, targetP signal, yeast mito homolog++, Rickettsial homolog, mito protein domain, MS/MS	481	8ef260a562721a9c
07b91c9d47eff40b	mitochondrial_disease	51651	ncbi_gene	51651	ncbi_gene	PTRH2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTRH2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	786	e42cf30cd45381b7
6110d85511e80297	mitochondrial_disease	ENSG00000141378	ensembl_gene	ENSG00000141378	ensembl_gene	PTRH2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PTRH2	adapter_gene_id_resolved	literature, yeast mito homolog, mito protein domain, MS/MS++	779	fbe996fe763d9e4c
f84563847d0dbd38	mitochondrial_disease	5805	ncbi_gene	5805	ncbi_gene	PTS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PTS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	619	352fca753aa57d45
8090c2730a58bfc2	mitochondrial_disease	5813	ncbi_gene	5813	ncbi_gene	PURA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PURA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2194	cfbcd651b9bbc9e4
0571cc08d553d2c8	mitochondrial_disease	80324	ncbi_gene	80324	ncbi_gene	PUS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PUS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	140	b5ee038f98117522
27477147d183af5f	mitochondrial_disease	ENSG00000177192	ensembl_gene	ENSG00000177192	ensembl_gene	PUS1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PUS1	adapter_gene_id_resolved	APEX_matrix, targetP signal, yeast mito homolog+, mito protein domain, coexpression	774	0babee80a9cea66d
743013209c768ab8	mitochondrial_disease	83480	ncbi_gene	83480	ncbi_gene	PUS3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PUS3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2195	4ab537fb5c25aeb4
af44f8ec42bb4989	mitochondrial_disease	ENSG00000169972	ensembl_gene	ENSG00000169972	ensembl_gene	PUSL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PUSL1	adapter_gene_id_resolved	APEX_matrix, yeast mito homolog+, Rickettsial homolog, mito protein domain	792	f7c8b1e05677c3ad
9196bb43c119fced	mitochondrial_disease	7837	ncbi_gene	7837	ncbi_gene	PXDN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PXDN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2650	61b73dfa1065550b
2895a59530d34d0c	mitochondrial_disease	ENSG00000176894	ensembl_gene	ENSG00000176894	ensembl_gene	PXMP2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PXMP2	adapter_gene_id_resolved	GFP, targetP signal, yeast mito homolog+, mito protein domain, induction	624	8b84a94f88d025a8
2a88a8378ef9360c	mitochondrial_disease	ENSG00000101417	ensembl_gene	ENSG00000101417	ensembl_gene	PXMP4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PXMP4	adapter_gene_id_resolved	targetP signal, mito protein domain+, coexpression	731	9bd4bb3aaf79ec3d
a0e5fe9d04969972	mitochondrial_disease	5831	ncbi_gene	5831	ncbi_gene	PYCR1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PYCR1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1637	42c29804c553aace
09b1d3ad32fa9090	mitochondrial_disease	ENSG00000183010	ensembl_gene	ENSG00000183010	ensembl_gene	PYCR1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PYCR1	adapter_gene_id_resolved	literature, mito protein domain, MS/MS	983	9f0d9d7b89689e59
32b23cbe14f28c6d	mitochondrial_disease	29920	ncbi_gene	29920	ncbi_gene	PYCR2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PYCR2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	770	a3a09dd1fda5697a
9c44dab78494beda	mitochondrial_disease	ENSG00000143811	ensembl_gene	ENSG00000143811	ensembl_gene	PYCR2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PYCR2	adapter_gene_id_resolved	APEX_matrix, mito protein domain, MS/MS++	850	ace12c5c3da642c6
685008312a73d848	mitochondrial_disease	5836	ncbi_gene	5836	ncbi_gene	PYGL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PYGL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	750	5a55e15d251041ba
86259db5ee70a0b4	mitochondrial_disease	5837	ncbi_gene	5837	ncbi_gene	PYGM	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PYGM	adapter_gene_id_resolved	gtr_clinical_testing_utilization	253	f813a23ab981f84d
8249f38424f45e10	mitochondrial_disease	ENSG00000145337	ensembl_gene	ENSG00000145337	ensembl_gene	PYURF	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PYURF	adapter_gene_id_resolved	targetP signal+, induction, coexpression++, MS/MS	390	0176412d30f6792b
37976c99d14b48b9	mitochondrial_disease	5859	ncbi_gene	5859	ncbi_gene	QARS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	QARS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1028	d583ad4e6ae743b4
c44d5cf46e88fcc7	mitochondrial_disease	5860	ncbi_gene	5860	ncbi_gene	QDPR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	QDPR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	620	28458605909899b7
c75f9e2e2408628c	mitochondrial_disease	ENSG00000151552	ensembl_gene	ENSG00000151552	ensembl_gene	QDPR	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	QDPR	adapter_gene_id_resolved	APEX_matrix, targetP signal, mito protein domain, induction	862	97bc0aeba1805446
74914a660a42ab73	mitochondrial_disease	55278	ncbi_gene	55278	ncbi_gene	QRSL1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	QRSL1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	738	6bc7d909402fd9b8
849d991fc5388aef	mitochondrial_disease	ENSG00000130348	ensembl_gene	ENSG00000130348	ensembl_gene	QRSL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	QRSL1	adapter_gene_id_resolved	literature, APEX_matrix, GFP, yeast mito homolog, Rickettsial homolog, mito protein domain, coexpression, MS/MS	763	16d0c894387ab971
25f51c337216fd42	mitochondrial_disease	ENSG00000213339	ensembl_gene	ENSG00000213339	ensembl_gene	QTRT1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	QTRT1	adapter_gene_id_resolved	APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain, coexpression	967	207e09301b999290
35972b4f6a4674dc	mitochondrial_disease	8766	ncbi_gene	8766	ncbi_gene	RAB11A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB11A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2239	87c1b1ad3debe6ed
f712b9102a08efd5	mitochondrial_disease	22931	ncbi_gene	22931	ncbi_gene	RAB18	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB18	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2196	e51c608df2fb715c
b2c8e5fc438951ad	mitochondrial_disease	51715	ncbi_gene	51715	ncbi_gene	RAB23	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB23	adapter_gene_id_resolved	gtr_clinical_testing_utilization	598	92c3a65c9e4307b1
02beda369473cac8	mitochondrial_disease	ENSG00000169228	ensembl_gene	ENSG00000169228	ensembl_gene	RAB24	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	RAB24	adapter_gene_id_resolved	mito protein domain, induction, coexpression, MS/MS	771	8bef569dbfb11a3e
9ed50047228a1b14	mitochondrial_disease	5873	ncbi_gene	5873	ncbi_gene	RAB27A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB27A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	858	1d8727bd2c82c1b9
d09f5430e9c28a59	mitochondrial_disease	8934	ncbi_gene	8934	ncbi_gene	RAB29	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB29	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2298	94553fc6e5d6cbbb
4cd46299dc641dbf	mitochondrial_disease	116442	ncbi_gene	116442	ncbi_gene	RAB39B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB39B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	484	7c1238008534e550
09a7458ba8d04f7b	mitochondrial_disease	22930	ncbi_gene	22930	ncbi_gene	RAB3GAP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB3GAP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2315	626d25280b8c3cfb
b64230a4a87b7730	mitochondrial_disease	25782	ncbi_gene	25782	ncbi_gene	RAB3GAP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB3GAP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	870	f89b015f412ece61
c360503cba1e0f67	mitochondrial_disease	282808	ncbi_gene	282808	ncbi_gene	RAB40AL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAB40AL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1104	b1f268921f2ea18b
c557adac3fbb6995	mitochondrial_disease	ENSG00000101084	ensembl_gene	ENSG00000101084	ensembl_gene	RAB5IF	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	RAB5IF	adapter_gene_id_resolved	GFP, induction, coexpression	1056	75638ecc96f15524
72260f9af92810ca	mitochondrial_disease	5879	ncbi_gene	5879	ncbi_gene	RAC1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAC1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1701	32ea0171df80fcad
4f2f796b48a97f30	mitochondrial_disease	5880	ncbi_gene	5880	ncbi_gene	RAC2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAC2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1507	d3c2c13b0bd0061f
97e869565b78ca71	mitochondrial_disease	5885	ncbi_gene	5885	ncbi_gene	RAD21	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAD21	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1231	726beffa0b5cc08d
a69abfc1b36ff63c	mitochondrial_disease	5887	ncbi_gene	5887	ncbi_gene	RAD23B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAD23B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2651	ffdd7a995931c32c
c0a86639cd43b345	mitochondrial_disease	10111	ncbi_gene	10111	ncbi_gene	RAD50	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAD50	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1488	879dcef5e3ad0f25
155efc1fdeb73389	mitochondrial_disease	5890	ncbi_gene	5890	ncbi_gene	RAD51B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAD51B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2652	745fbdfad6ec3289
2f02a6c1ee91a1b7	mitochondrial_disease	5889	ncbi_gene	5889	ncbi_gene	RAD51C	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAD51C	adapter_gene_id_resolved	gtr_clinical_testing_utilization	874	3ce77af182cb642a
acca680064f7face	mitochondrial_disease	5892	ncbi_gene	5892	ncbi_gene	RAD51D	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAD51D	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1489	85f8f9fa79e0af1b
3859ad53f80c31a3	mitochondrial_disease	5894	ncbi_gene	5894	ncbi_gene	RAF1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAF1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	599	71b667b6f17a5ea6
95e7eb33aacafdf6	mitochondrial_disease	5896	ncbi_gene	5896	ncbi_gene	RAG1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAG1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1576	8ea1838d0776289f
a0a1c61a1c124701	mitochondrial_disease	5897	ncbi_gene	5897	ncbi_gene	RAG2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAG2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1577	1eb4df82a8097dbf
1c97d07a89d2877b	mitochondrial_disease	10743	ncbi_gene	10743	ncbi_gene	RAI1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RAI1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	516	6de2c109d9bc8126
5135caa3752ae11c	mitochondrial_disease	5903	ncbi_gene	5903	ncbi_gene	RANBP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RANBP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1313	b3dbb4dfc97ab9e9
3c915ef8040795e9	mitochondrial_disease	29098	ncbi_gene	29098	ncbi_gene	RANGRF	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	RANGRF	adapter_gene_id_resolved	gtr_clinical_testing_utilization	785	9ce83a7aa9a94460
